id,Geography,income100Plus,bachelorPlus
55127,"Walworth County, Wisconsin",55575,0.278
55129,"Washburn County, Wisconsin",44437,0.216
55131,"Washington County, Wisconsin",70325,0.294
55133,"Waukesha County, Wisconsin",78268,0.416
55135,"Waupaca County, Wisconsin",52441,0.177
55137,"Waushara County, Wisconsin",46581,0.151
55139,"Winnebago County, Wisconsin",53501,0.269
55141,"Wood County, Wisconsin",49926,0.204
56001,"Albany County, Wyoming",43043,0.479
56003,"Big Horn County, Wyoming",50820,0.193
56005,"Campbell County, Wyoming",80822,0.191
56007,"Carbon County, Wyoming",56972,0.203
56009,"Converse County, Wyoming",66737,0.155
56011,"Crook County, Wyoming",60307,0.214
56013,"Fremont County, Wyoming",53559,0.224
56015,"Goshen County, Wyoming",44883,0.23
56017,"Hot Springs County, Wyoming",46087,0.223
56019,"Johnson County, Wyoming",54594,0.255
56021,"Laramie County, Wyoming",61201,0.277
56023,"Lincoln County, Wyoming",64579,0.204
56025,"Natrona County, Wyoming",56983,0.222
56027,"Niobrara County, Wyoming",40640,0.19
56029,"Park County, Wyoming",61185,0.32
56031,"Platte County, Wyoming",41051,0.197
56033,"Sheridan County, Wyoming",53914,0.301
56035,"Sublette County, Wyoming",76004,0.244
56037,"Sweetwater County, Wyoming",68233,0.214
56039,"Teton County, Wyoming",75594,0.538
56041,"Uinta County, Wyoming",53323,0.182
56043,"Washakie County, Wyoming",46212,0.211
56045,"Weston County, Wyoming",55640,0.188
