id,Geography,below_hs,hs,some_col_or_associate,bach,grad_or_prof
23025,"Somerset County, Maine",12981,26804,28282,40463,50625
23027,"Waldo County, Maine",16868,25786,29635,36940,42485
23029,"Washington County, Maine",21577,24197,25628,33855,42768
23031,"York County, Maine",23243,29988,35742,45444,52890
24001,"Allegany County, Maryland",22591,26517,30530,40646,62180
24003,"Anne Arundel County, Maryland",25820,38208,47296,67439,85140
24005,"Baltimore County, Maryland",24625,35260,41309,57482,72196
24009,"Calvert County, Maryland",29574,44224,52630,72420,88098
24011,"Caroline County, Maryland",19393,30811,31749,43542,63505
24013,"Carroll County, Maryland",29324,39484,45650,65509,77480
24015,"Cecil County, Maryland",24612,35310,44989,62066,68601
24017,"Charles County, Maryland",30230,41627,54080,73932,85500
24019,"Dorchester County, Maryland",18654,29535,32891,44016,51857
24021,"Frederick County, Maryland",27362,35706,44546,63534,82487
24023,"Garrett County, Maryland",21867,25288,28408,45798,55213
24025,"Harford County, Maryland",28680,34579,43998,65565,78906
24027,"Howard County, Maryland",27542,33513,44644,70205,95418
24029,"Kent County, Maryland",27647,27693,32338,49107,54815
24031,"Montgomery County, Maryland",24466,30870,40574,62364,94501
24033,"Prince George's County, Maryland",25867,35738,44937,58413,78579
24035,"Queen Anne's County, Maryland",31862,37319,47945,55478,67805
24037,"St. Mary's County, Maryland",26897,41691,51163,76843,93273
24039,"Somerset County, Maryland",20208,27843,30860,38368,39531
24041,"Talbot County, Maryland",27444,27608,36699,50695,56357
24043,"Washington County, Maryland",24697,31006,37199,51619,70478
24045,"Wicomico County, Maryland",27193,28806,32463,48994,62858
24047,"Worcester County, Maryland",17407,28298,31517,43118,64719
24510,"Baltimore city, Maryland",21359,28396,33275,50450,62462
25001,"Barnstable County, Massachusetts",26226,31622,36097,47787,62363
25003,"Berkshire County, Massachusetts",21752,30954,32418,43938,56644
25005,"Bristol County, Massachusetts",27527,34146,39948,55436,71328
25007,"Dukes County, Massachusetts",31889,35212,40729,37710,61361
25009,"Essex County, Massachusetts",24578,33746,39762,60233,75673
25011,"Franklin County, Massachusetts",18183,30985,35309,41293,51733
25013,"Hampden County, Massachusetts",23380,31718,36242,51226,63133
25015,"Hampshire County, Massachusetts",22791,33824,37726,45461,61712
25017,"Middlesex County, Massachusetts",24468,34534,41229,61821,80891
25019,"Nantucket County, Massachusetts",30562,40702,41509,47436,49844
25021,"Norfolk County, Massachusetts",24320,35898,42686,62929,82427
25023,"Plymouth County, Massachusetts",25897,35483,41472,61391,76335
25025,"Suffolk County, Massachusetts",22151,28906,35713,56682,69162
25027,"Worcester County, Massachusetts",24392,33915,40640,58122,74963
26001,"Alcona County, Michigan",20208,22218,23705,35313,58125
26003,"Alger County, Michigan",18203,19432,27218,49931,45625
26005,"Allegan County, Michigan",25823,30944,35219,46926,60935
26007,"Alpena County, Michigan",12179,22054,29438,39194,51732
26009,"Antrim County, Michigan",19167,24524,28170,39133,48750
26011,"Arenac County, Michigan",16289,23597,27222,43795,54306
26013,"Baraga County, Michigan",20179,26630,23527,37366,58750
26015,"Barry County, Michigan",24149,30994,36302,48544,58972
26017,"Bay County, Michigan",14735,26834,30316,45837,66865
26019,"Benzie County, Michigan",18224,22945,29643,41404,52378
26021,"Berrien County, Michigan",16822,26210,31006,45233,58363
26023,"Branch County, Michigan",21060,27629,30706,41705,64167
26025,"Calhoun County, Michigan",17247,26607,31054,46288,66986
26027,"Cass County, Michigan",23962,27871,32444,45000,64046
26029,"Charlevoix County, Michigan",18462,24863,29120,37485,51446
26031,"Cheboygan County, Michigan",16844,21584,25431,35943,56602
26033,"Chippewa County, Michigan",16175,20083,25990,39405,51739
26035,"Clare County, Michigan",22219,21787,24204,44091,54659
26037,"Clinton County, Michigan",19708,31111,36786,54407,65882
26039,"Crawford County, Michigan",17135,21924,28590,33550,52614
26041,"Delta County, Michigan",20202,25712,26804,42542,60275
26043,"Dickinson County, Michigan",18900,26116,30746,39363,62375
26045,"Eaton County, Michigan",18417,28808,36574,52694,56405
26047,"Emmet County, Michigan",16750,22448,28212,38627,51170
26049,"Genesee County, Michigan",15586,24755,29599,45732,64691
26051,"Gladwin County, Michigan",17068,23262,29836,41667,49659
26053,"Gogebic County, Michigan",17625,19935,22053,43938,56576
26055,"Grand Traverse County, Michigan",16645,25179,30564,41430,53856
26057,"Gratiot County, Michigan",19873,25946,30987,43806,52561
26059,"Hillsdale County, Michigan",16618,28331,30354,43553,62148
26061,"Houghton County, Michigan",17500,24708,26762,38150,51011
26063,"Huron County, Michigan",21915,26781,30209,41032,50988
26065,"Ingham County, Michigan",18690,25011,30546,42261,60278
26067,"Ionia County, Michigan",20302,26372,33149,46741,57457
26069,"Iosco County, Michigan",20208,20872,24919,37010,45714
26071,"Iron County, Michigan",19458,20726,27721,36845,50625
26073,"Isabella County, Michigan",14590,24299,26722,38060,59526
26075,"Jackson County, Michigan",15506,27285,32600,50479,62232
26077,"Kalamazoo County, Michigan",16359,26576,31082,44731,62449
26079,"Kalkaska County, Michigan",21635,27475,25241,33393,51765
26081,"Kent County, Michigan",18880,26847,31420,45304,62905
26083,"Keweenaw County, Michigan",6250,27083,25694,10114,53750
26085,"Lake County, Michigan",12429,23095,21860,24844,43365
26087,"Lapeer County, Michigan",19819,27650,34613,50052,63396
26089,"Leelanau County, Michigan",17788,26273,30942,33015,51827
26091,"Lenawee County, Michigan",17336,26081,31316,44048,54579
26093,"Livingston County, Michigan",20929,32880,39005,63038,75270
26095,"Luce County, Michigan",15625,17633,26827,46818,51071
26097,"Mackinac County, Michigan",17245,22731,27120,36793,40568
26099,"Macomb County, Michigan",21855,29767,36358,52102,71289
26101,"Manistee County, Michigan",15561,21934,28567,38906,55547
26103,"Marquette County, Michigan",12404,24220,28971,40932,57742
26105,"Mason County, Michigan",22438,22052,25872,44830,63480
26107,"Mecosta County, Michigan",18929,26164,26485,39920,55077
26109,"Menominee County, Michigan",16200,27650,29647,36747,59653
26111,"Midland County, Michigan",16303,23886,31852,55461,77103
26113,"Missaukee County, Michigan",20980,26585,26806,41513,53125
26115,"Monroe County, Michigan",19735,31984,36954,54463,64402
26117,"Montcalm County, Michigan",23037,25877,30253,41451,54051
26119,"Montmorency County, Michigan",25278,20284,23446,30350,40288
26121,"Muskegon County, Michigan",19427,25273,30458,45051,62399
26123,"Newaygo County, Michigan",19173,26865,30855,41834,66424
26125,"Oakland County, Michigan",19882,28228,35348,60226,80613
26127,"Oceana County, Michigan",16424,26222,29224,36199,52451
26129,"Ogemaw County, Michigan",19306,23086,25453,48750,53882
26131,"Ontonagon County, Michigan",16786,21516,26295,32321,47000
26133,"Osceola County, Michigan",25160,25407,27229,35486,55147
26135,"Oscoda County, Michigan",22917,21149,24840,19635,66477
26137,"Otsego County, Michigan",20077,27194,29178,50131,61366
26139,"Ottawa County, Michigan",24510,30509,35200,47274,62804
26141,"Presque Isle County, Michigan",21477,21435,27026,42891,52266
26143,"Roscommon County, Michigan",12422,21490,24162,43125,50929
26145,"Saginaw County, Michigan",15956,25057,28285,46274,62500
26147,"St. Clair County, Michigan",19688,28365,32002,46190,66352
26149,"St. Joseph County, Michigan",23132,28940,30335,40982,60813
26151,"Sanilac County, Michigan",21053,26771,30055,40208,51625
26153,"Schoolcraft County, Michigan",14583,21613,26250,48611,60625
26155,"Shiawassee County, Michigan",22619,29669,31899,41555,60467
26157,"Tuscola County, Michigan",18313,25517,30223,41489,60671
26159,"Van Buren County, Michigan",19248,26306,32264,47800,60366
26161,"Washtenaw County, Michigan",19450,26178,31538,48783,68802
26163,"Wayne County, Michigan",18491,26067,31174,49005,68746
26165,"Wexford County, Michigan",21746,25604,24659,35743,60444
27001,"Aitkin County, Minnesota",22227,23199,30241,36150,54236
27003,"Anoka County, Minnesota",25604,35976,42222,56010,70092
27005,"Becker County, Minnesota",29148,27009,31862,45821,60910
27007,"Beltrami County, Minnesota",18179,23062,28843,40574,53811
27009,"Benton County, Minnesota",18095,30948,34448,37979,60096
27011,"Big Stone County, Minnesota",15263,30679,33333,37443,59375
27013,"Blue Earth County, Minnesota",28239,30559,33519,42858,60726
27015,"Brown County, Minnesota",20904,29565,35369,41794,52008
27017,"Carlton County, Minnesota",20071,29676,33993,45462,64000
27019,"Carver County, Minnesota",26212,36222,42551,66385,77986
27021,"Cass County, Minnesota",22031,26250,27462,39612,50833
27023,"Chippewa County, Minnesota",14949,27896,32271,56429,47788
27025,"Chisago County, Minnesota",29801,35530,40878,52083,67455
27027,"Clay County, Minnesota",26250,32136,36255,45463,62261
27029,"Clearwater County, Minnesota",21875,30214,30146,45000,59750
27031,"Cook County, Minnesota",-,27172,33750,32672,48026
27033,"Cottonwood County, Minnesota",26750,27908,31270,42113,53750
27035,"Crow Wing County, Minnesota",20764,26636,31726,45238,62956
27037,"Dakota County, Minnesota",23767,34145,41686,58179,75169
27039,"Dodge County, Minnesota",27500,32179,44108,53975,63906
27041,"Douglas County, Minnesota",23942,27755,34599,46966,60142
27043,"Faribault County, Minnesota",21518,29461,33222,40964,66484
27045,"Fillmore County, Minnesota",22554,29985,34947,45093,54038
27047,"Freeborn County, Minnesota",21929,27572,31709,45148,56967
27049,"Goodhue County, Minnesota",30690,31230,37306,52142,56274
27051,"Grant County, Minnesota",24063,30581,33750,37981,47500
27053,"Hennepin County, Minnesota",21197,30245,36829,54882,72110
27055,"Houston County, Minnesota",27237,30628,35117,47681,55400
27057,"Hubbard County, Minnesota",15603,26236,30480,42388,52059
27059,"Isanti County, Minnesota",25619,31415,37557,50691,60969
27061,"Itasca County, Minnesota",19744,25026,31080,38043,57962
27063,"Jackson County, Minnesota",31250,31002,33057,45370,50833
27065,"Kanabec County, Minnesota",21985,29774,32792,40735,51676
27067,"Kandiyohi County, Minnesota",23946,27942,31626,41609,60392
27069,"Kittson County, Minnesota",20208,28224,38958,35517,47917
27071,"Koochiching County, Minnesota",12409,26423,32418,41702,56635
27073,"Lac qui Parle County, Minnesota",13750,25778,35611,43021,60063
27075,"Lake County, Minnesota",27396,26219,40516,46111,51673
27077,"Lake of the Woods County, Minnesota",30433,25946,34519,40185,41250
27079,"Le Sueur County, Minnesota",29952,33659,37459,48361,57452
27081,"Lincoln County, Minnesota",21346,29702,32697,40078,61000
27083,"Lyon County, Minnesota",20824,29886,35862,40391,52778
27085,"McLeod County, Minnesota",25741,32409,34255,50803,58958
27087,"Mahnomen County, Minnesota",12708,26750,31010,36389,46250
27089,"Marshall County, Minnesota",24000,30748,34726,42280,50625
27091,"Martin County, Minnesota",19412,29012,32487,47443,62708
27093,"Meeker County, Minnesota",27667,31514,35692,48832,52094
27095,"Mille Lacs County, Minnesota",23000,29403,33113,43167,54564
27097,"Morrison County, Minnesota",23224,30678,34392,39905,55278
27099,"Mower County, Minnesota",27442,30552,34938,46818,57879
27101,"Murray County, Minnesota",15625,28250,35387,40089,61063
27103,"Nicollet County, Minnesota",23340,32121,36587,46305,58212
27105,"Nobles County, Minnesota",28904,30283,30819,40334,45924
27107,"Norman County, Minnesota",23906,29972,35646,40407,51250
27109,"Olmsted County, Minnesota",19978,30366,36713,55145,71597
27111,"Otter Tail County, Minnesota",22141,29407,32314,42356,54353
27113,"Pennington County, Minnesota",20379,30214,36131,45870,54688
27115,"Pine County, Minnesota",20945,25633,28505,40686,56161
27117,"Pipestone County, Minnesota",28819,27235,30532,42639,53654
27119,"Polk County, Minnesota",27519,29122,35723,45544,52672
27121,"Pope County, Minnesota",31667,30059,33438,45321,58529
27123,"Ramsey County, Minnesota",19380,28808,34557,48295,64245
27125,"Red Lake County, Minnesota",25469,29917,34129,42857,43500
27127,"Redwood County, Minnesota",20896,27176,33588,44981,52159
27129,"Renville County, Minnesota",26155,31352,36884,45516,55347
27131,"Rice County, Minnesota",20225,31202,37282,48506,60379
27133,"Rock County, Minnesota",20000,30044,36039,42188,51445
27135,"Roseau County, Minnesota",17105,31728,35672,42377,60813
27137,"St. Louis County, Minnesota",19615,27191,31991,45691,62808
27139,"Scott County, Minnesota",31307,35913,44752,65005,75179
27141,"Sherburne County, Minnesota",31304,36202,39362,52899,70317
27143,"Sibley County, Minnesota",21969,33719,35942,46771,50302
27145,"Stearns County, Minnesota",24324,31371,35850,45887,60932
27147,"Steele County, Minnesota",28607,32857,36894,52108,62246
27149,"Stevens County, Minnesota",26250,27941,37576,41467,60263
27151,"Swift County, Minnesota",25000,29340,33358,46346,58875
27153,"Todd County, Minnesota",25350,28314,31970,42007,43869
27155,"Traverse County, Minnesota",35833,29286,30455,49773,53125
27157,"Wabasha County, Minnesota",22639,31770,38272,51649,54492
27159,"Wadena County, Minnesota",21206,25700,28462,45700,47188
27161,"Waseca County, Minnesota",23608,27413,34828,43905,58913
27163,"Washington County, Minnesota",28721,35797,43212,62414,79446
27165,"Watonwan County, Minnesota",26806,26994,33976,40588,52917
27167,"Wilkin County, Minnesota",13313,31557,36610,39688,52212
27169,"Winona County, Minnesota",20518,30275,32250,39614,59406
27171,"Wright County, Minnesota",27467,35401,41665,59121,70052
27173,"Yellow Medicine County, Minnesota",16333,30923,32258,39907,54375
28001,"Adams County, Mississippi",18733,26886,27356,36103,41218
28003,"Alcorn County, Mississippi",21835,20706,31671,35745,53625
28005,"Amite County, Mississippi",15592,23785,25529,36472,27778
28007,"Attala County, Mississippi",14596,24788,25519,37404,46612
28009,"Benton County, Mississippi",31719,31920,35919,32443,40759
28011,"Bolivar County, Mississippi",22911,22336,23791,33803,48659
28013,"Calhoun County, Mississippi",20194,23104,27938,47857,44167
28015,"Carroll County, Mississippi",18442,26770,37421,36591,56563
28017,"Chickasaw County, Mississippi",25364,26123,24492,35446,75469
28019,"Choctaw County, Mississippi",19360,26964,26360,31490,43482
28021,"Claiborne County, Mississippi",13875,16949,19809,29432,36196
28023,"Clarke County, Mississippi",26325,30010,30578,33265,45000
28025,"Clay County, Mississippi",17131,21823,29142,50449,50375
28027,"Coahoma County, Mississippi",17938,19838,22799,35309,50671
28029,"Copiah County, Mississippi",15920,23053,30892,36864,46250
28031,"Covington County, Mississippi",22500,27225,26148,32197,41647
28033,"DeSoto County, Mississippi",24298,32276,36942,47948,60731
28035,"Forrest County, Mississippi",20412,21750,24815,36339,41996
28037,"Franklin County, Mississippi",26585,30930,31585,41875,43571
28039,"George County, Mississippi",25739,32338,31749,48702,49323
28041,"Greene County, Mississippi",19909,24736,30836,37589,44606
28043,"Grenada County, Mississippi",14790,21859,24771,37860,75703
28045,"Hancock County, Mississippi",18750,27454,31082,41800,58646
28047,"Harrison County, Mississippi",17243,25648,30599,42053,54455
28049,"Hinds County, Mississippi",16828,22524,27087,38349,50954
28051,"Holmes County, Mississippi",16175,20075,26701,32131,44471
28053,"Humphreys County, Mississippi",16291,18068,26205,27067,31328
28055,"Issaquena County, Mississippi",25391,26250,15750,-,41250
28057,"Itawamba County, Mississippi",24554,24655,31101,45479,51277
28059,"Jackson County, Mississippi",21838,26689,34507,44624,55703
28061,"Jasper County, Mississippi",20208,29226,26927,35508,41633
28063,"Jefferson County, Mississippi",25382,17135,16909,21714,30509
28065,"Jefferson Davis County, Mississippi",11025,20571,26324,38118,39353
28067,"Jones County, Mississippi",18775,27771,27400,39913,50387
28069,"Kemper County, Mississippi",14783,21575,25924,25428,51607
28071,"Lafayette County, Mississippi",21722,27262,28654,33405,55423
28073,"Lamar County, Mississippi",22537,26502,27166,46698,51928
28075,"Lauderdale County, Mississippi",19516,23854,26345,45755,50112
28077,"Lawrence County, Mississippi",19719,28610,26368,37000,55903
28079,"Leake County, Mississippi",19439,22643,26659,47618,49316
28081,"Lee County, Mississippi",20692,25107,30828,41132,53725
28083,"Leflore County, Mississippi",17131,23330,28069,40726,44570
28085,"Lincoln County, Mississippi",15969,26046,30780,39852,50301
