id,Geography,income100Plus,bachelorPlus
54081,"Raleigh County, West Virginia",13.7,18.1
54083,"Randolph County, West Virginia",11.8,18.3
54085,"Ritchie County, West Virginia",9.4,10.4
54087,"Roane County, West Virginia",10.5,11.7
54089,"Summers County, West Virginia",8.2,14.8
54091,"Taylor County, West Virginia",12.3,18.5
54093,"Tucker County, West Virginia",11.5,14.2
54095,"Tyler County, West Virginia",11.8,13.7
54097,"Upshur County, West Virginia",13.2,18.6
54099,"Wayne County, West Virginia",9.5,12.9
54101,"Webster County, West Virginia",6.2,9.2
54103,"Wetzel County, West Virginia",10.3,10.7
54105,"Wirt County, West Virginia",7.8,9.7
54107,"Wood County, West Virginia",14.3,20.3
54109,"Wyoming County, West Virginia",11,8.2
55001,"Adams County, Wisconsin",10.8,12.7
55003,"Ashland County, Wisconsin",10.8,22.2
55005,"Barron County, Wisconsin",13.6,18.2
55007,"Bayfield County, Wisconsin",14.2,29.2
55009,"Brown County, Wisconsin",20.9,28.2
55011,"Buffalo County, Wisconsin",17.1,18.2
55013,"Burnett County, Wisconsin",11,18.5
55015,"Calumet County, Wisconsin",27.3,28.7
55017,"Chippewa County, Wisconsin",18,19.3
55019,"Clark County, Wisconsin",12.3,11.5
55021,"Columbia County, Wisconsin",21.8,22.7
55023,"Crawford County, Wisconsin",11.4,15.7
55025,"Dane County, Wisconsin",29.2,49
55027,"Dodge County, Wisconsin",16.8,16.3
55029,"Door County, Wisconsin",18.3,31.3
55031,"Douglas County, Wisconsin",16.4,22.8
55033,"Dunn County, Wisconsin",18.6,26.6
55035,"Eau Claire County, Wisconsin",18.5,30.8
55037,"Florence County, Wisconsin",14.8,17.5
55039,"Fond du Lac County, Wisconsin",19.5,21.9
55041,"Forest County, Wisconsin",9.6,14.1
55043,"Grant County, Wisconsin",14.4,21.3
55045,"Green County, Wisconsin",20.9,22.7
55047,"Green Lake County, Wisconsin",14.2,17.7
55049,"Iowa County, Wisconsin",21.2,23
55051,"Iron County, Wisconsin",9.4,19.7
55053,"Jackson County, Wisconsin",12.9,13.9
55055,"Jefferson County, Wisconsin",20.8,23.5
55057,"Juneau County, Wisconsin",12.8,12.9
55059,"Kenosha County, Wisconsin",22.6,24.6
55061,"Kewaunee County, Wisconsin",18.4,16.9
55063,"La Crosse County, Wisconsin",19.5,32.5
55065,"Lafayette County, Wisconsin",16.1,17.7
55067,"Langlade County, Wisconsin",11.1,16.1
55069,"Lincoln County, Wisconsin",16,16
55071,"Manitowoc County, Wisconsin",16.1,19.7
55073,"Marathon County, Wisconsin",19.6,23.9
55075,"Marinette County, Wisconsin",12.3,14.5
55077,"Marquette County, Wisconsin",13.1,13.8
55078,"Menominee County, Wisconsin",11.8,16.5
55079,"Milwaukee County, Wisconsin",16.9,29.7
55081,"Monroe County, Wisconsin",16.6,18.2
55083,"Oconto County, Wisconsin",19.3,16.2
55085,"Oneida County, Wisconsin",15.8,26.2
55087,"Outagamie County, Wisconsin",22.4,27.8
55089,"Ozaukee County, Wisconsin",37.5,46.7
55091,"Pepin County, Wisconsin",17,18.3
55093,"Pierce County, Wisconsin",27.2,27.8
55095,"Polk County, Wisconsin",17.2,19.6
55097,"Portage County, Wisconsin",18.8,30.3
55099,"Price County, Wisconsin",11.6,16.2
55101,"Racine County, Wisconsin",22.5,24
55103,"Richland County, Wisconsin",13,17.8
55105,"Rock County, Wisconsin",17.3,20.8
55107,"Rusk County, Wisconsin",10.1,14.8
55109,"St. Croix County, Wisconsin",33.2,33.4
55111,"Sauk County, Wisconsin",16.7,22.3
55113,"Sawyer County, Wisconsin",11.7,22.1
55115,"Shawano County, Wisconsin",13.6,15.6
55117,"Sheboygan County, Wisconsin",19,23.6
55119,"Taylor County, Wisconsin",11.9,13.5
55121,"Trempealeau County, Wisconsin",17.1,19.3
55123,"Vernon County, Wisconsin",15.1,21.2
55125,"Vilas County, Wisconsin",13.5,26.8
55127,"Walworth County, Wisconsin",22,27.8
55129,"Washburn County, Wisconsin",13.4,21.6
55131,"Washington County, Wisconsin",29.6,29.4
55133,"Waukesha County, Wisconsin",37.1,41.6
55135,"Waupaca County, Wisconsin",17.2,17.7
55137,"Waushara County, Wisconsin",14.1,15.1
55139,"Winnebago County, Wisconsin",19,26.9
55141,"Wood County, Wisconsin",16.5,20.4
56001,"Albany County, Wyoming",16.4,47.9
56003,"Big Horn County, Wyoming",16,19.3
56005,"Campbell County, Wyoming",36.5,19.1
56007,"Carbon County, Wyoming",24.4,20.3
56009,"Converse County, Wyoming",28.9,15.5
56011,"Crook County, Wyoming",23.4,21.4
56013,"Fremont County, Wyoming",21.2,22.4
56015,"Goshen County, Wyoming",18.5,23
56017,"Hot Springs County, Wyoming",20.8,22.3
56019,"Johnson County, Wyoming",19.1,25.5
56021,"Laramie County, Wyoming",25.5,27.7
56023,"Lincoln County, Wyoming",26,20.4
56025,"Natrona County, Wyoming",23.2,22.2
56027,"Niobrara County, Wyoming",14.4,19
56029,"Park County, Wyoming",20,32
56031,"Platte County, Wyoming",19.9,19.7
56033,"Sheridan County, Wyoming",21,30.1
56035,"Sublette County, Wyoming",34.8,24.4
56037,"Sweetwater County, Wyoming",30,21.4
56039,"Teton County, Wyoming",36,53.8
56041,"Uinta County, Wyoming",22.5,18.2
56043,"Washakie County, Wyoming",14.3,21.1
56045,"Weston County, Wyoming",21.4,18.8
