id,Geography,own,rent
54091,"Taylor County, West Virginia",79,21
54093,"Tucker County, West Virginia",80.4,19.6
54095,"Tyler County, West Virginia",76.5,23.5
54097,"Upshur County, West Virginia",75.8,24.2
54099,"Wayne County, West Virginia",76.5,23.5
54101,"Webster County, West Virginia",72.5,27.5
54103,"Wetzel County, West Virginia",79.4,20.6
54105,"Wirt County, West Virginia",84,16
54107,"Wood County, West Virginia",70.8,29.2
54109,"Wyoming County, West Virginia",80.6,19.4
55001,"Adams County, Wisconsin",85.6,14.4
55003,"Ashland County, Wisconsin",69.1,30.9
55005,"Barron County, Wisconsin",73.1,26.9
55007,"Bayfield County, Wisconsin",82.8,17.2
55009,"Brown County, Wisconsin",65.2,34.8
55011,"Buffalo County, Wisconsin",75.1,24.9
55013,"Burnett County, Wisconsin",80.8,19.2
55015,"Calumet County, Wisconsin",81.1,18.9
55017,"Chippewa County, Wisconsin",72.5,27.5
55019,"Clark County, Wisconsin",77.8,22.2
55021,"Columbia County, Wisconsin",74.6,25.4
55023,"Crawford County, Wisconsin",76.1,23.9
55025,"Dane County, Wisconsin",58.3,41.7
55027,"Dodge County, Wisconsin",71.3,28.7
55029,"Door County, Wisconsin",78.9,21.1
55031,"Douglas County, Wisconsin",67.6,32.4
55033,"Dunn County, Wisconsin",68.9,31.1
55035,"Eau Claire County, Wisconsin",62.2,37.8
55037,"Florence County, Wisconsin",86.8,13.2
55039,"Fond du Lac County, Wisconsin",71.7,28.3
55041,"Forest County, Wisconsin",75.9,24.1
55043,"Grant County, Wisconsin",70.6,29.4
55045,"Green County, Wisconsin",74.2,25.8
55047,"Green Lake County, Wisconsin",73.1,26.9
55049,"Iowa County, Wisconsin",75.6,24.4
55051,"Iron County, Wisconsin",77.6,22.4
55053,"Jackson County, Wisconsin",73.6,26.4
55055,"Jefferson County, Wisconsin",70.2,29.8
55057,"Juneau County, Wisconsin",75.7,24.3
55059,"Kenosha County, Wisconsin",65.6,34.4
55061,"Kewaunee County, Wisconsin",79.8,20.2
55063,"La Crosse County, Wisconsin",64.4,35.6
55065,"Lafayette County, Wisconsin",75.9,24.1
55067,"Langlade County, Wisconsin",76.2,23.8
55069,"Lincoln County, Wisconsin",76,24
55071,"Manitowoc County, Wisconsin",75.5,24.5
55073,"Marathon County, Wisconsin",72.7,27.3
55075,"Marinette County, Wisconsin",75,25
55077,"Marquette County, Wisconsin",80.2,19.8
55078,"Menominee County, Wisconsin",68.3,31.7
55079,"Milwaukee County, Wisconsin",49.4,50.6
55081,"Monroe County, Wisconsin",68.4,31.6
55083,"Oconto County, Wisconsin",83.2,16.8
55085,"Oneida County, Wisconsin",83.4,16.6
55087,"Outagamie County, Wisconsin",70.9,29.1
55089,"Ozaukee County, Wisconsin",75.6,24.4
55091,"Pepin County, Wisconsin",81.9,18.1
55093,"Pierce County, Wisconsin",73.1,26.9
55095,"Polk County, Wisconsin",77.7,22.3
55097,"Portage County, Wisconsin",68.9,31.1
55099,"Price County, Wisconsin",77.4,22.6
55101,"Racine County, Wisconsin",69.2,30.8
55103,"Richland County, Wisconsin",74.1,25.9
55105,"Rock County, Wisconsin",68.9,31.1
55107,"Rusk County, Wisconsin",76.8,23.2
55109,"St. Croix County, Wisconsin",75.7,24.3
55111,"Sauk County, Wisconsin",68.5,31.5
55113,"Sawyer County, Wisconsin",73.8,26.2
55115,"Shawano County, Wisconsin",75.9,24.1
55117,"Sheboygan County, Wisconsin",70.1,29.9
55119,"Taylor County, Wisconsin",75.5,24.5
55121,"Trempealeau County, Wisconsin",71.8,28.2
55123,"Vernon County, Wisconsin",79,21
55125,"Vilas County, Wisconsin",75.3,24.7
55127,"Walworth County, Wisconsin",67.8,32.2
55129,"Washburn County, Wisconsin",77.4,22.6
55131,"Washington County, Wisconsin",77.9,22.1
55133,"Waukesha County, Wisconsin",76.2,23.8
55135,"Waupaca County, Wisconsin",75.1,24.9
55137,"Waushara County, Wisconsin",81.3,18.7
55139,"Winnebago County, Wisconsin",64.7,35.3
55141,"Wood County, Wisconsin",73.6,26.4
56001,"Albany County, Wyoming",48.9,51.1
56003,"Big Horn County, Wyoming",73.5,26.5
56005,"Campbell County, Wyoming",69.8,30.2
56007,"Carbon County, Wyoming",70.1,29.9
56009,"Converse County, Wyoming",73.4,26.6
56011,"Crook County, Wyoming",78.9,21.1
56013,"Fremont County, Wyoming",70.7,29.3
56015,"Goshen County, Wyoming",76.3,23.7
56017,"Hot Springs County, Wyoming",73.7,26.3
56019,"Johnson County, Wyoming",73.3,26.7
56021,"Laramie County, Wyoming",68.5,31.5
56023,"Lincoln County, Wyoming",79.1,20.9
56025,"Natrona County, Wyoming",65.7,34.3
56027,"Niobrara County, Wyoming",70.2,29.8
56029,"Park County, Wyoming",72,28
56031,"Platte County, Wyoming",75.4,24.6
56033,"Sheridan County, Wyoming",68.4,31.6
56035,"Sublette County, Wyoming",71.3,28.7
56037,"Sweetwater County, Wyoming",72.5,27.5
56039,"Teton County, Wyoming",59.8,40.2
56041,"Uinta County, Wyoming",70.3,29.7
56043,"Washakie County, Wyoming",74.5,25.5
56045,"Weston County, Wyoming",76.8,23.2
