id,Geography,medianRooms
51179,"Stafford County, Virginia",7.6
51181,"Surry County, Virginia",5.9
51183,"Sussex County, Virginia",5.7
51185,"Tazewell County, Virginia",5.7
51187,"Warren County, Virginia",6
51191,"Washington County, Virginia",5.8
51193,"Westmoreland County, Virginia",5.9
51195,"Wise County, Virginia",5.6
51197,"Wythe County, Virginia",5.6
51199,"York County, Virginia",6.4
51510,"Alexandria city, Virginia",4.2
51520,"Bristol city, Virginia",5.5
51530,"Buena Vista city, Virginia",5.2
51540,"Charlottesville city, Virginia",5.2
51550,"Chesapeake city, Virginia",6.4
51570,"Colonial Heights city, Virginia",6
51580,"Covington city, Virginia",5.4
51590,"Danville city, Virginia",5.3
51595,"Emporia city, Virginia",5.2
51600,"Fairfax city, Virginia",6.7
51610,"Falls Church city, Virginia",5.5
51620,"Franklin city, Virginia",5.5
51630,"Fredericksburg city, Virginia",5.1
51640,"Galax city, Virginia",5.2
51650,"Hampton city, Virginia",5.7
51660,"Harrisonburg city, Virginia",5.2
51670,"Hopewell city, Virginia",5.4
51678,"Lexington city, Virginia",5.4
51680,"Lynchburg city, Virginia",5.3
51683,"Manassas city, Virginia",6.1
51685,"Manassas Park city, Virginia",6
51690,"Martinsville city, Virginia",5.4
51700,"Newport News city, Virginia",5.3
51710,"Norfolk city, Virginia",5.2
51720,"Norton city, Virginia",4.8
51730,"Petersburg city, Virginia",5.1
51735,"Poquoson city, Virginia",7.2
51740,"Portsmouth city, Virginia",5.6
51750,"Radford city, Virginia",5.1
51760,"Richmond city, Virginia",5.1
51770,"Roanoke city, Virginia",5.4
51775,"Salem city, Virginia",5.7
51790,"Staunton city, Virginia",5.8
51800,"Suffolk city, Virginia",6.5
51810,"Virginia Beach city, Virginia",6.1
51820,"Waynesboro city, Virginia",5.6
51830,"Williamsburg city, Virginia",5.3
51840,"Winchester city, Virginia",5.3
53001,"Adams County, Washington",5.5
53003,"Asotin County, Washington",5.8
53005,"Benton County, Washington",5.8
53007,"Chelan County, Washington",5.5
53009,"Clallam County, Washington",5.3
53011,"Clark County, Washington",5.8
53013,"Columbia County, Washington",6
53015,"Cowlitz County, Washington",5.7
53017,"Douglas County, Washington",5.4
53019,"Ferry County, Washington",4.8
53021,"Franklin County, Washington",5.3
53023,"Garfield County, Washington",6.2
53025,"Grant County, Washington",5.4
53027,"Grays Harbor County, Washington",5.6
53029,"Island County, Washington",5.5
53031,"Jefferson County, Washington",5.1
53033,"King County, Washington",5.3
53035,"Kitsap County, Washington",5.8
53037,"Kittitas County, Washington",5.1
53039,"Klickitat County, Washington",5.6
53041,"Lewis County, Washington",5.5
53043,"Lincoln County, Washington",5.7
53045,"Mason County, Washington",5
53047,"Okanogan County, Washington",5
53049,"Pacific County, Washington",5.2
53051,"Pend Oreille County, Washington",5.6
53053,"Pierce County, Washington",5.6
53055,"San Juan County, Washington",4.5
53057,"Skagit County, Washington",5.5
53059,"Skamania County, Washington",5.4
53061,"Snohomish County, Washington",5.8
53063,"Spokane County, Washington",5.9
53065,"Stevens County, Washington",5.4
53067,"Thurston County, Washington",5.7
53069,"Wahkiakum County, Washington",6.2
53071,"Walla Walla County, Washington",5.5
53073,"Whatcom County, Washington",5.4
53075,"Whitman County, Washington",5
53077,"Yakima County, Washington",5.5
54001,"Barbour County, West Virginia",5.7
54003,"Berkeley County, West Virginia",5.9
54005,"Boone County, West Virginia",5.6
54007,"Braxton County, West Virginia",5.4
54009,"Brooke County, West Virginia",5.7
54011,"Cabell County, West Virginia",5.7
54013,"Calhoun County, West Virginia",5.5
54015,"Clay County, West Virginia",5.1
54017,"Doddridge County, West Virginia",5.6
54019,"Fayette County, West Virginia",5.5
54021,"Gilmer County, West Virginia",5.3
54023,"Grant County, West Virginia",5.7
54025,"Greenbrier County, West Virginia",5.6
54027,"Hampshire County, West Virginia",5
54029,"Hancock County, West Virginia",5.6
54031,"Hardy County, West Virginia",5.4
54033,"Harrison County, West Virginia",5.8
54035,"Jackson County, West Virginia",5.7
54037,"Jefferson County, West Virginia",6.4
54039,"Kanawha County, West Virginia",5.8
54041,"Lewis County, West Virginia",5.7
54043,"Lincoln County, West Virginia",5.7
54045,"Logan County, West Virginia",5.6
54047,"McDowell County, West Virginia",5.5
54049,"Marion County, West Virginia",5.7
54051,"Marshall County, West Virginia",5.8
54053,"Mason County, West Virginia",5.5
54055,"Mercer County, West Virginia",5.7
54057,"Mineral County, West Virginia",5.4
54059,"Mingo County, West Virginia",5.8
54061,"Monongalia County, West Virginia",5.1
54063,"Monroe County, West Virginia",5.7
54065,"Morgan County, West Virginia",5.5
54067,"Nicholas County, West Virginia",5.5
54069,"Ohio County, West Virginia",5.8
54071,"Pendleton County, West Virginia",5.6
54073,"Pleasants County, West Virginia",5.9
54075,"Pocahontas County, West Virginia",4.5
54077,"Preston County, West Virginia",5.7
54079,"Putnam County, West Virginia",6
54081,"Raleigh County, West Virginia",5.7
54083,"Randolph County, West Virginia",5.8
54085,"Ritchie County, West Virginia",5.9
54087,"Roane County, West Virginia",5.9
54089,"Summers County, West Virginia",5.5
54091,"Taylor County, West Virginia",5.8
54093,"Tucker County, West Virginia",5.8
54095,"Tyler County, West Virginia",5.8
54097,"Upshur County, West Virginia",5.7
54099,"Wayne County, West Virginia",5.7
54101,"Webster County, West Virginia",5.3
54103,"Wetzel County, West Virginia",5.8
54105,"Wirt County, West Virginia",5.4
54107,"Wood County, West Virginia",5.9
54109,"Wyoming County, West Virginia",5.5
55001,"Adams County, Wisconsin",4.9
55003,"Ashland County, Wisconsin",5
55005,"Barron County, Wisconsin",5.6
55007,"Bayfield County, Wisconsin",4.9
55009,"Brown County, Wisconsin",5.5
55011,"Buffalo County, Wisconsin",6.1
55013,"Burnett County, Wisconsin",5
55015,"Calumet County, Wisconsin",6.2
55017,"Chippewa County, Wisconsin",5.8
55019,"Clark County, Wisconsin",5.9
55021,"Columbia County, Wisconsin",6
55023,"Crawford County, Wisconsin",5.4
55025,"Dane County, Wisconsin",5.5
55027,"Dodge County, Wisconsin",5.9
55029,"Door County, Wisconsin",5.3
55031,"Douglas County, Wisconsin",5.4
55033,"Dunn County, Wisconsin",5.9
55035,"Eau Claire County, Wisconsin",5.6
55037,"Florence County, Wisconsin",4.8
55039,"Fond du Lac County, Wisconsin",5.9
55041,"Forest County, Wisconsin",4.9
55043,"Grant County, Wisconsin",5.9
55045,"Green County, Wisconsin",6.1
55047,"Green Lake County, Wisconsin",5.9
55049,"Iowa County, Wisconsin",6.2
55051,"Iron County, Wisconsin",4.7
55053,"Jackson County, Wisconsin",5.6
55055,"Jefferson County, Wisconsin",5.9
55057,"Juneau County, Wisconsin",5.3
55059,"Kenosha County, Wisconsin",5.4
55061,"Kewaunee County, Wisconsin",6.1
55063,"La Crosse County, Wisconsin",5.8
55065,"Lafayette County, Wisconsin",6.2
55067,"Langlade County, Wisconsin",5.3
55069,"Lincoln County, Wisconsin",5.3
55071,"Manitowoc County, Wisconsin",5.8
55073,"Marathon County, Wisconsin",5.9
55075,"Marinette County, Wisconsin",5.1
55077,"Marquette County, Wisconsin",5.4
55078,"Menominee County, Wisconsin",5.2
55079,"Milwaukee County, Wisconsin",5.1
55081,"Monroe County, Wisconsin",5.8
55083,"Oconto County, Wisconsin",5.3
55085,"Oneida County, Wisconsin",5
55087,"Outagamie County, Wisconsin",5.8
55089,"Ozaukee County, Wisconsin",6.3
55091,"Pepin County, Wisconsin",6.2
55093,"Pierce County, Wisconsin",6.1
55095,"Polk County, Wisconsin",5.6
55097,"Portage County, Wisconsin",5.7
55099,"Price County, Wisconsin",4.7
55101,"Racine County, Wisconsin",5.7
55103,"Richland County, Wisconsin",5.7
55105,"Rock County, Wisconsin",5.7
55107,"Rusk County, Wisconsin",5.2
55109,"St. Croix County, Wisconsin",6.3
55111,"Sauk County, Wisconsin",5.7
55113,"Sawyer County, Wisconsin",4.5
55115,"Shawano County, Wisconsin",5.7
55117,"Sheboygan County, Wisconsin",5.7
55119,"Taylor County, Wisconsin",5.5
55121,"Trempealeau County, Wisconsin",6
55123,"Vernon County, Wisconsin",5.8
55125,"Vilas County, Wisconsin",4.9
55127,"Walworth County, Wisconsin",5.7
55129,"Washburn County, Wisconsin",5.4
55131,"Washington County, Wisconsin",6.1
55133,"Waukesha County, Wisconsin",6.2
55135,"Waupaca County, Wisconsin",5.7
55137,"Waushara County, Wisconsin",5.3
55139,"Winnebago County, Wisconsin",5.5
55141,"Wood County, Wisconsin",5.7
56001,"Albany County, Wyoming",5
56003,"Big Horn County, Wyoming",5.6
56005,"Campbell County, Wyoming",5.9
56007,"Carbon County, Wyoming",5.4
56009,"Converse County, Wyoming",5.8
56011,"Crook County, Wyoming",5.7
56013,"Fremont County, Wyoming",5.4
56015,"Goshen County, Wyoming",5.8
56017,"Hot Springs County, Wyoming",5.2
56019,"Johnson County, Wyoming",5.6
56021,"Laramie County, Wyoming",6.1
56023,"Lincoln County, Wyoming",5.7
56025,"Natrona County, Wyoming",5.8
56027,"Niobrara County, Wyoming",6
56029,"Park County, Wyoming",5.9
56031,"Platte County, Wyoming",5.8
56033,"Sheridan County, Wyoming",5.7
56035,"Sublette County, Wyoming",5.2
56037,"Sweetwater County, Wyoming",5.5
56039,"Teton County, Wyoming",5.2
56041,"Uinta County, Wyoming",5.6
56043,"Washakie County, Wyoming",6.1
56045,"Weston County, Wyoming",5.6
